Test-ID;Handelsname;Evaluierung PEI;Hersteller Name;Hersteller Stadt;Hersteller Land;EU Bevollmächtigter Name;EU Bevollmächtigter Stadt;EU Bevollmächtigter Land;Testort*;Sensitivität %;95%iges Vertrauensintervall (Sensitivität);Spezifität %;95%iges Vertrauensintervall (Spezifität);Gebrauchsanweisung
AT737/21;Vacsure COVID-19 Antigen Kassettenschnelltest;Nein;Zhejiang Anji Saianfu Biotech Co.,Ltd.;Zhejiang;CN;Lotus NL B.V.;The Hague,;NL;POC (ohne Gerät);97,52;93,79 - 99,03;99,13;96,89 - 99,76;https://drive.google.com/file/d/1vHX3ttIhV-0KJ_r0ImxdUqbusuqq0P0O/view?usp=sharing
AT516/21;Testkassette für neuartiges Coronavirus (COVID-19)-Antigen  (Latex-Immunochromatographie);Ja;Zhejiang GENE SCIENCE Co., Ltd.;Shaoxing, Zhejiang;CN;Lotus NL B. V.;Hague;NL;POC (mit Gerät);94,58;90,51 - 97,26;98,73;96,33 - 99,74;http://www.gene-science.com/?post_type=products&page_id=12136
AT1043/21;SARS-CoV-2 Ag Rapid Test Kit;Nein;ZHEJIANG HONGYU MEDICAL COMMODITY CO.,LTD;Yiwu;CN;SUNGO Europe B.V;Amsterdam;NL;POC (ohne Gerät);95,50;92,23 - 99,42;100,00;97,96 - 100;https://drive.google.com/file/d/11s-BWwAVGnmErRBKXcj_04ZnZPmRM090/view?usp=sharing
AT933/21;2019- nCoV Antigen Rapid Test (Colloidal Gold);Nein;ZHEJIANG KANGTE BIO-TECH CO., LTD.;Shaoxing;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);94,77;92,20 - 97,40;99,20;98,10 - 100,00;https://drive.google.com/file/d/1pPHU0nZDx5a0nmQKy0iJMr7K8XElMpOK/view?usp=sharing
AT152/20;Covid-19 Rapid Ag Test Cassette;Ja;Zhejiang Orient Gene Biotech Co., Ltd;Huzhou, Zhejiang;CN;Shanghai International Holding Corp. GmbH;Hamburg;DE;POC (ohne Gerät);96,72;88,65 - 99,6;99,22;97,21 - 99,91;https://drive.google.com/file/d/1FD0KN5aMqgFy108gN5V03Cr-GuVp8qK9/view?usp=sharinghttps://drive.google.com/file/d/1FD0KN5aMqgFy108gN5V03Cr-GuVp8qK9/view?usp=sharing
AT039/20;Coronavirus Ag Rapid test Cassette (Swab);Ja;Zhejiang Orient Gene Biotech Co. Ltd;Huzhou, Zhejiang;CN;Shanghai International Holding Corp GmbH ( Europe);Hamburg;DE;POC (ohne Gerät);98,32;94,06-99,8;99,60;98,83-99,2;
AT360/20;Influenza A/B & Covid-19 Rapid Ag Test Cassette;Ja;Zhejiang Orient Gene Biotech Co.,Ltd;Huzhou;CN;Shanghai International Holding Corp.GmbH (Europe);Hamburg;DE;POC (ohne Gerät);96,72;94,06 - 99,80;99,60;98,83 - 99,92;https://alphascience.de/assets/gebrauchsanweisung-sars-cov-2_influenza-ab.pdf
AT488/20;Novel Coronavirus Ag Rapid Test Device;Nein;Zhejiang Quark Biotechnology Co., Ltd;Shaoxing, Zheijang;CN;Wellkang Ltd.;Derry;IR;POC (ohne Gerät);94,87;89,17 - 98,09;99,34;97,65 - 99,92;https://jimdo-storage.global.ssl.fastly.net/file/0cfba42c-f629-44c6-94fd-b48990aff04e/Quark%20Instruction%20For%20Use%20v14.2.pdf
AT1310/21;Kwork Novel Coronavirus Ag Rapid Test Device (Swab);Nein;Zhejiang Quark Biotechnology Co., Ltd;Shaoxing, Zhejiang;CN;WellKang Ltd;Derry;GB-NIR;POC (ohne Gerät);93,40;86,87 - 97,30;98,67;96,62 - 99,64;
AT103/20;Novel Coronavirus Ag Rapid Test Device;Nein;Zhejiang Quark Biotechnology Co., Ltd.;Shaoxing / Zhejiang;CN;Wellkang Ltd;Derry;IE;POC (ohne Gerät);94,87;89,17 - 98,09;99,34;97,65 - 99,92;http://careshield.de/Produkte/Novel-Coronavirus-Ag-Rapid-Test-Device/
AT1153/21;COVID-19 Antigen-Schnelltest-Kit (kolloidales Gold);Nein;ZHONGSHAN BIO-TECH CO., LTD.;Zhongshan;CN;Lotus NL B. V.;The Hague;NL;POC (ohne Gerät);98,51;95,37 - 99,62;99,64;97,66 - 99,98;
AT839/21;Neuartiges Coronavirus (2019-nCoV) Antigendetektionsreagenz (immunochromatographischer Assay);Ja;Zhongxiu Science And Technology Co.,Ltd;Changyuan;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);95,00;91,47 - 97,12;98,75;96,39 - 99,57;http://www.zosbio.com/news/98.html
AT583/21;SARS-COV-2 Antigen Schnelltest;Ja;Zhuhai Encode Medical Engineering Co.,Ltd;Jinwan District, Zhuhai, VR;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);96,49;93,11 - 99,87;100,00;99,82 - 100;http://www.encode.com.cn/uf/20210512170060046004.pdf
AT987/21;SARS-COV-2 Antigen Schnelltest (Speichelprobe);Nein;Zhuhai Encode Medical Engineering Co.,Ltd;Jinwan District, Zhuhai;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);93,86;89,45 - 98,27;100,00;99,82 - 100;http://c-i-v.de/corona/encore/Saliva/IFU-Encode-Antigen-Saliva_de.pdf
AT904/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold Assay);Nein;Zhuhai Keyu Biological Engineering Co., Ltd.;Zhuhai;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);90,61;86,3 - 94,0;98,48;97,2 - 99,3;http://en.keyubio.com/data/upload/ueditor/20210513/609cbdd754ee7.pdf
AT426/21;COVID-19 Antigen Detection Kit (Colloidal Gold);Ja;Zhuhai Lituo Biotechnology Co., Ltd.;Zhuhai;CN;CMC MEDICAL DEVICES & DRUGS S.L.;Malaga;ES;POC (ohne Gerät);93,27;90,44 - 95,31;99,47;98,19 - 99,85;https://www.medipro.de/dokumentation/lcv05
AT350/21;LITUO COVID-19 Antigen Detection Kit (CG);Ja;Zhuhai Lituo Biotechnology Co. Ltd.;Zhuhai;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);93,27;90,44 - 95,31;99,47;98,19 - 99,85;https://www.deucinhealth.de/wp-content/uploads/Gebrauchsanweisung-DE-Lituo-deucin-16.02.2021.pdf
AT542/21;LITUO COVID-19 Antigen Detection Kit (CG);Ja;Zhuhai Lituo Biotechnology Co. Ltd.;Zhuhai;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);95,96;93,60 - 97,48;99,47;98,19 - 99,85;https://www.deucinhealth.de/wp-content/uploads/Gebrauchsanweisung-Nase-DE-Lituo-deucin-05.08.2021.pdf
AT419/20;Livzon Schnelltest auf SARS-CoV-2 Antigene (Lateral Flow);Nein;Zhuhai Livzon Diagnostics Inc.;Zhuhai;CN;Qarad BV;Geel;BE;POC (ohne Gerät);95,40;90,9 - 97,8;99,50;97,2 - 99,9;http://www.livzondiagnostics.com/en-us/info/217.html
AT888/21;SARS-CoV-2-Anigen-Assay-Kit (Kolloidale Goldmethode);Nein;Zybio Inc.;Chongqing;CN;Shanghai International Holding Corp. GmbH (Europe;Hamburg;DE;POC (ohne Gerät);97,60;93,15 - 99,50;99,45;96,99 - 99,99;https://sundoc.health/wp-content/uploads/2021/04/Zybio_SARS_CoV_2_Antigen_Assay_Kit_Colloidal_Gold_Method_IFU.pdf
